Date,Open,Close,Volume,Date
10/17/18 13:47,268.87,268.29,9053,10/17/18 13:47
10/17/18 13:48,268.33,268.701,4919,10/17/18 13:48
10/17/18 13:49,268.61,268.754,1450,10/17/18 13:49
10/17/18 13:50,268.7,268.606,2798,10/17/18 13:50
10/17/18 13:51,268.697,268.655,2460,10/17/18 13:51
10/17/18 13:52,268.61,268.76,8954,10/17/18 13:52
10/17/18 13:53,268.8,268.33,3662,10/17/18 13:53
10/17/18 13:54,268.41,268.65,3100,10/17/18 13:54
10/17/18 13:55,268.68,268.93,2567,10/17/18 13:55
10/17/18 13:56,268.87,269.159,4885,10/17/18 13:56
10/17/18 13:57,269.114,269.21,10903,10/17/18 13:57
10/17/18 13:58,269,268.66,2805,10/17/18 13:58
10/17/18 13:59,268.59,268.76,2692,10/17/18 13:59
10/17/18 14:00,268.72,268.8,3096,10/17/18 14:00
10/17/18 14:01,268.806,268.98,4711,10/17/18 14:01
10/17/18 14:02,268.82,268.51,5765,10/17/18 14:02
10/17/18 14:03,268.68,268.73,7301,10/17/18 14:03
10/17/18 14:04,268.54,268.881,2910,10/17/18 14:04
10/17/18 14:05,268.869,268.9,8123,10/17/18 14:05
10/17/18 14:06,269,269.21,16168,10/17/18 14:06
10/17/18 14:07,269.326,269.62,7219,10/17/18 14:07
10/17/18 14:08,269.686,269.395,6650,10/17/18 14:08
10/17/18 14:09,269.24,269.64,6800,10/17/18 14:09
10/17/18 14:10,269.436,269.42,6890,10/17/18 14:10
10/17/18 14:11,269.27,269.03,8641,10/17/18 14:11
10/17/18 14:12,269.119,268.82,4764,10/17/18 14:12
10/17/18 14:13,268.824,268.61,6730,10/17/18 14:13
10/17/18 14:14,268.54,268.5,25555,10/17/18 14:14
10/17/18 14:15,268.5,267.763,14713,10/17/18 14:15
10/17/18 14:16,267.8,268.2,5185,10/17/18 14:16
10/17/18 14:17,268.232,268.415,900,10/17/18 14:17
10/17/18 14:18,268.23,267.8,3788,10/17/18 14:18
10/17/18 14:19,267.822,268,5970,10/17/18 14:19
10/17/18 14:20,267.94,267.81,3691,10/17/18 14:20
10/17/18 14:21,267.79,267.53,8780,10/17/18 14:21
10/17/18 14:22,267.34,267.4,7360,10/17/18 14:22
10/17/18 14:23,267.38,267.13,12190,10/17/18 14:23
10/17/18 14:24,267.153,267.35,11366,10/17/18 14:24
10/17/18 14:25,267.589,267.98,7120,10/17/18 14:25
10/17/18 14:26,267.98,268.3,4616,10/17/18 14:26
10/17/18 14:27,268.21,268.225,8070,10/17/18 14:27
10/17/18 14:28,268.225,268.089,8526,10/17/18 14:28
10/17/18 14:29,268.03,267.69,7405,10/17/18 14:29
10/17/18 14:30,267.69,268.05,6165,10/17/18 14:30
10/17/18 14:31,267.95,268.1,3716,10/17/18 14:31
10/17/18 14:32,268.15,268.433,4796,10/17/18 14:32
10/17/18 14:33,268.27,268.63,7500,10/17/18 14:33
10/17/18 14:34,268.68,268.24,5899,10/17/18 14:34
10/17/18 14:35,268.37,268.234,3513,10/17/18 14:35
10/17/18 14:36,268.24,268.649,3860,10/17/18 14:36
10/17/18 14:37,268.555,268.51,2150,10/17/18 14:37
10/17/18 14:38,268.55,268.414,3489,10/17/18 14:38
10/17/18 14:39,268.63,268.63,2685,10/17/18 14:39
10/17/18 14:40,268.77,268.918,4207,10/17/18 14:40
10/17/18 14:41,268.865,269.24,7437,10/17/18 14:41
10/17/18 14:42,269.13,268.95,9256,10/17/18 14:42
10/17/18 14:43,268.86,269.594,10346,10/17/18 14:43
10/17/18 14:44,269.584,269.49,7859,10/17/18 14:44
10/17/18 14:45,269.47,269.25,5184,10/17/18 14:45
10/17/18 14:46,269.25,269.46,9007,10/17/18 14:46
10/17/18 14:47,269.59,269.64,5887,10/17/18 14:47
10/17/18 14:48,269.58,269.87,8153,10/17/18 14:48
10/17/18 14:49,269.8,269.751,6209,10/17/18 14:49
10/17/18 14:50,269.718,269.772,10854,10/17/18 14:50
10/17/18 14:51,269.765,269.694,4090,10/17/18 14:51
10/17/18 14:52,269.67,269.83,6895,10/17/18 14:52
10/17/18 14:53,269.74,270.34,29816,10/17/18 14:53
10/17/18 14:54,270.21,270.827,33921,10/17/18 14:54
10/17/18 14:55,270.729,270.938,14280,10/17/18 14:55
10/17/18 14:56,271.083,271.14,22030,10/17/18 14:56
10/17/18 14:57,271.281,271.28,14190,10/17/18 14:57
10/17/18 14:58,271.26,271.02,12791,10/17/18 14:58
10/17/18 14:59,271.07,271.09,8914,10/17/18 14:59
10/17/18 15:00,271.03,271.09,8238,10/17/18 15:00
10/17/18 15:01,271.09,271.204,11003,10/17/18 15:01
10/17/18 15:02,271.22,270.95,9411,10/17/18 15:02
10/17/18 15:03,270.95,270.74,11309,10/17/18 15:03
10/17/18 15:04,270.61,270.55,9189,10/17/18 15:04
10/17/18 15:05,270.63,270.83,6741,10/17/18 15:05
10/17/18 15:06,270.83,270.55,6281,10/17/18 15:06
10/17/18 15:07,270.486,270.61,4571,10/17/18 15:07
10/17/18 15:08,270.75,271.12,9906,10/17/18 15:08
10/17/18 15:09,271.18,271.5,20004,10/17/18 15:09
10/17/18 15:10,271.38,271.15,8068,10/17/18 15:10
10/17/18 15:11,271.2,271.04,4771,10/17/18 15:11
10/17/18 15:12,271.03,271.127,1640,10/17/18 15:12
10/17/18 15:13,271.06,271.02,5952,10/17/18 15:13
10/17/18 15:14,270.99,270.52,4589,10/17/18 15:14
10/17/18 15:15,270.5,270.13,15727,10/17/18 15:15
10/17/18 15:16,270.249,269.883,5734,10/17/18 15:16
10/17/18 15:17,269.79,270.32,7856,10/17/18 15:17
10/17/18 15:18,270.19,270.222,8147,10/17/18 15:18
10/17/18 15:19,270.233,270.57,8159,10/17/18 15:19
10/17/18 15:20,270.481,270.723,6865,10/17/18 15:20
10/17/18 15:21,270.81,270.86,3601,10/17/18 15:21
10/17/18 15:22,270.772,271.121,6440,10/17/18 15:22
10/17/18 15:23,271.09,271.16,6528,10/17/18 15:23
10/17/18 15:24,271.16,271.25,9411,10/17/18 15:24
10/17/18 15:25,271.25,271.74,14947,10/17/18 15:25
10/17/18 15:26,271.65,271.758,10967,10/17/18 15:26
10/17/18 15:27,271.745,271.94,29946,10/17/18 15:27
10/17/18 15:28,271.75,271.49,19136,10/17/18 15:28
10/17/18 15:29,271.4,271.144,4680,10/17/18 15:29
10/17/18 15:30,271.1,271.77,9888,10/17/18 15:30
10/17/18 15:31,271.642,271.54,6471,10/17/18 15:31
10/17/18 15:32,271.52,271.269,9447,10/17/18 15:32
10/17/18 15:33,271.198,270.69,8798,10/17/18 15:33
10/17/18 15:34,270.87,270.976,14138,10/17/18 15:34
10/17/18 15:35,271.07,271.046,17074,10/17/18 15:35
10/17/18 15:36,270.97,271.573,10073,10/17/18 15:36
10/17/18 15:37,271.49,271.5,11465,10/17/18 15:37
10/17/18 15:38,271.51,271.19,6221,10/17/18 15:38
10/17/18 15:39,271.39,271.32,6414,10/17/18 15:39
10/17/18 15:40,271.18,271.57,6563,10/17/18 15:40
10/17/18 15:41,271.71,271.51,12274,10/17/18 15:41
10/17/18 15:42,271.3,271.32,3899,10/17/18 15:42
10/17/18 15:43,271.32,271.116,11751,10/17/18 15:43
10/17/18 15:44,271.142,271.43,9100,10/17/18 15:44
10/17/18 15:45,271.31,271.16,7029,10/17/18 15:45
10/17/18 15:46,271.15,271.75,43337,10/17/18 15:46
10/17/18 15:47,271.82,271.7,10913,10/17/18 15:47
10/17/18 15:48,271.746,271.453,11770,10/17/18 15:48
10/17/18 15:49,271.42,271.37,12093,10/17/18 15:49
10/17/18 15:50,271.53,271.86,13849,10/17/18 15:50
10/17/18 15:51,271.72,272.08,32062,10/17/18 15:51
10/17/18 15:52,272.21,272.29,26416,10/17/18 15:52
10/17/18 15:53,272.33,272.06,26215,10/17/18 15:53
10/17/18 15:54,272.012,271.845,8957,10/17/18 15:54
10/17/18 15:55,271.85,271.46,14648,10/17/18 15:55
10/17/18 15:56,271.5,271.571,15315,10/17/18 15:56
10/17/18 15:57,271.596,271.78,15727,10/17/18 15:57
10/17/18 15:58,271.78,271.69,23956,10/17/18 15:58
10/17/18 15:59,271.65,271.78,106466,10/17/18 15:59
10/17/18 16:29,271.78,271.78,0,10/17/18 16:29
10/18/18 9:30,269.29,269.268,52042,10/18/18 9:30
10/18/18 9:31,268.94,269.455,19124,10/18/18 9:31
10/18/18 9:32,269.58,267.27,21759,10/18/18 9:32
10/18/18 9:33,267.62,266.376,42375,10/18/18 9:33
10/18/18 9:34,266.747,266.7,17510,10/18/18 9:34
10/18/18 9:35,266.86,265.59,40178,10/18/18 9:35
10/18/18 9:36,265.8,266.69,30423,10/18/18 9:36
10/18/18 9:37,267.091,267.53,13653,10/18/18 9:37
10/18/18 9:38,267.438,268.13,22795,10/18/18 9:38
10/18/18 9:39,268.35,267.465,10251,10/18/18 9:39
10/18/18 9:40,267.61,267.78,13129,10/18/18 9:40
10/18/18 9:41,267.62,267.71,12703,10/18/18 9:41
10/18/18 9:42,267.71,268.86,17299,10/18/18 9:42
10/18/18 9:43,268.67,268.722,20207,10/18/18 9:43
10/18/18 9:44,268.8,268.669,19604,10/18/18 9:44
10/18/18 9:45,268.496,268.467,8907,10/18/18 9:45
10/18/18 9:46,268.35,268.538,6711,10/18/18 9:46
10/18/18 9:47,268.6,269,10606,10/18/18 9:47
10/18/18 9:48,268.961,270.35,46514,10/18/18 9:48
10/18/18 9:49,270.3,270.14,24656,10/18/18 9:49
10/18/18 9:50,269.979,270.102,13070,10/18/18 9:50
10/18/18 9:51,270,269.34,14615,10/18/18 9:51
10/18/18 9:52,269.15,269.69,16811,10/18/18 9:52
10/18/18 9:53,269.95,268.64,12019,10/18/18 9:53
10/18/18 9:54,268.633,267.784,22849,10/18/18 9:54
10/18/18 9:55,267.761,267.91,17710,10/18/18 9:55
10/18/18 9:56,268.039,267.9,14007,10/18/18 9:56
10/18/18 9:57,267.82,267.97,4636,10/18/18 9:57
10/18/18 9:58,267.742,267.615,11721,10/18/18 9:58
10/18/18 9:59,267.719,267,18203,10/18/18 9:59
10/18/18 10:00,267.053,266.54,28650,10/18/18 10:00
10/18/18 10:01,266.772,266.462,13552,10/18/18 10:01
10/18/18 10:02,266.445,266.576,13566,10/18/18 10:02
10/18/18 10:03,266.685,266.61,11803,10/18/18 10:03
10/18/18 10:04,266.795,267.335,16524,10/18/18 10:04
10/18/18 10:05,267.311,267.1,11645,10/18/18 10:05
10/18/18 10:06,267.3,267.32,11930,10/18/18 10:06
10/18/18 10:07,267.34,266.63,17393,10/18/18 10:07
10/18/18 10:08,266.833,266.93,14619,10/18/18 10:08
10/18/18 10:09,267.02,265.933,61078,10/18/18 10:09
10/18/18 10:10,265.78,265.28,29972,10/18/18 10:10
10/18/18 10:11,265.13,265.72,48848,10/18/18 10:11
10/18/18 10:12,266,265.56,11382,10/18/18 10:12
10/18/18 10:13,265.477,265.35,20957,10/18/18 10:13
10/18/18 10:14,265.2,265.35,12549,10/18/18 10:14
10/18/18 10:15,265.229,265.483,16891,10/18/18 10:15
10/18/18 10:16,265.44,265.9,12948,10/18/18 10:16
10/18/18 10:17,265.859,266.712,19371,10/18/18 10:17
10/18/18 10:18,266.697,266.38,10858,10/18/18 10:18
10/18/18 10:19,266.487,266.8,19454,10/18/18 10:19
10/18/18 10:20,266.7,266.929,23947,10/18/18 10:20
10/18/18 10:21,266.8,266.8,10064,10/18/18 10:21
10/18/18 10:22,266.7,266.574,5770,10/18/18 10:22
10/18/18 10:23,266.65,267.5,24041,10/18/18 10:23
10/18/18 10:24,267.44,267.65,20967,10/18/18 10:24
10/18/18 10:25,267.76,267.6,14233,10/18/18 10:25
10/18/18 10:26,267.44,267.28,19573,10/18/18 10:26
10/18/18 10:27,267.405,267.167,9479,10/18/18 10:27
10/18/18 10:28,267.25,267.314,8726,10/18/18 10:28
10/18/18 10:29,267.376,267.723,8823,10/18/18 10:29
10/18/18 10:30,267.64,268.287,19345,10/18/18 10:30
10/18/18 10:31,268.244,268.54,17474,10/18/18 10:31
10/18/18 10:32,268.602,269.182,20187,10/18/18 10:32
10/18/18 10:33,269.14,268.8,7999,10/18/18 10:33
10/18/18 10:34,268.8,269,17306,10/18/18 10:34
10/18/18 10:35,269.14,269.58,7441,10/18/18 10:35
10/18/18 10:36,269.52,269.378,9082,10/18/18 10:36
10/18/18 10:37,269.18,269.24,13879,10/18/18 10:37
10/18/18 10:38,269.24,269.635,11985,10/18/18 10:38
10/18/18 10:39,269.69,269.468,9752,10/18/18 10:39
10/18/18 10:40,269.6,269.98,8580,10/18/18 10:40
10/18/18 10:41,269.98,269.375,19753,10/18/18 10:41
10/18/18 10:42,269.411,268.84,15891,10/18/18 10:42
10/18/18 10:43,268.84,269.33,16639,10/18/18 10:43
10/18/18 10:44,269.27,269.87,8627,10/18/18 10:44
10/18/18 10:45,269.83,270.3,12207,10/18/18 10:45
10/18/18 10:46,270.33,270.282,16625,10/18/18 10:46
10/18/18 10:47,270.25,269.06,10130,10/18/18 10:47
10/18/18 10:48,269.11,269.57,7697,10/18/18 10:48
10/18/18 10:49,269.557,269.56,6983,10/18/18 10:49
10/18/18 10:50,269.475,269.355,2850,10/18/18 10:50
10/18/18 10:51,269.349,269.5,10828,10/18/18 10:51
10/18/18 10:52,269.34,269.16,5890,10/18/18 10:52
10/18/18 10:53,269.142,268.74,10749,10/18/18 10:53
10/18/18 10:54,268.66,269.165,8132,10/18/18 10:54
10/18/18 10:55,268.985,269.35,19704,10/18/18 10:55
10/18/18 10:56,269.369,269.64,7531,10/18/18 10:56
10/18/18 10:57,269.643,270.25,19555,10/18/18 10:57
10/18/18 10:58,270.35,269.947,14331,10/18/18 10:58
10/18/18 10:59,269.835,269.45,6579,10/18/18 10:59
10/18/18 11:00,269.381,269.39,5895,10/18/18 11:00
10/18/18 11:01,269.53,269.239,7638,10/18/18 11:01
10/18/18 11:02,269.22,268.19,20541,10/18/18 11:02
10/18/18 11:03,268.19,268.35,13690,10/18/18 11:03
10/18/18 11:04,268.21,268.94,11884,10/18/18 11:04
10/18/18 11:05,268.99,268.741,9557,10/18/18 11:05
10/18/18 11:06,268.69,268.624,5580,10/18/18 11:06
10/18/18 11:07,268.68,268.447,3050,10/18/18 11:07
10/18/18 11:08,268.4,268.47,7225,10/18/18 11:08
10/18/18 11:09,268.5,268.449,6101,10/18/18 11:09
10/18/18 11:10,268.448,268.755,5746,10/18/18 11:10
10/18/18 11:11,268.671,268.7,6644,10/18/18 11:11
10/18/18 11:12,268.55,268.71,6386,10/18/18 11:12
10/18/18 11:13,268.74,268.733,9088,10/18/18 11:13
10/18/18 11:14,268.74,268.391,7372,10/18/18 11:14
10/18/18 11:15,268.28,268.703,1809,10/18/18 11:15
10/18/18 11:16,268.693,268.65,1500,10/18/18 11:16
10/18/18 11:17,268.79,269.25,8431,10/18/18 11:17
10/18/18 11:18,269.23,268.879,7630,10/18/18 11:18
10/18/18 11:19,268.9,268.547,1987,10/18/18 11:19
10/18/18 11:20,268.79,268.129,3900,10/18/18 11:20
10/18/18 11:21,268.31,267.99,11992,10/18/18 11:21
10/18/18 11:22,267.85,267.686,11331,10/18/18 11:22
10/18/18 11:23,267.55,267.216,12379,10/18/18 11:23
10/18/18 11:24,267.1,267.23,10170,10/18/18 11:24
10/18/18 11:25,267.44,267.73,2770,10/18/18 11:25
10/18/18 11:26,267.88,268.146,7695,10/18/18 11:26
10/18/18 11:27,267.97,267.69,13153,10/18/18 11:27
10/18/18 11:28,267.664,267.286,3376,10/18/18 11:28
10/18/18 11:29,267.345,267.2,17229,10/18/18 11:29
10/18/18 11:30,267.19,267.01,7733,10/18/18 11:30
10/18/18 11:31,266.8,267.4,5751,10/18/18 11:31
10/18/18 11:32,267.38,266.735,11068,10/18/18 11:32
10/18/18 11:33,266.76,266.804,6041,10/18/18 11:33
10/18/18 11:34,266.798,266.656,8847,10/18/18 11:34
10/18/18 11:35,266.52,266.48,8079,10/18/18 11:35
10/18/18 11:36,266.46,266.83,7152,10/18/18 11:36
10/18/18 11:37,266.633,267.15,6910,10/18/18 11:37
10/18/18 11:38,267.14,267.03,4323,10/18/18 11:38
10/18/18 11:39,266.87,267.3,8159,10/18/18 11:39
10/18/18 11:40,267.193,267.23,11954,10/18/18 11:40
10/18/18 11:41,267.22,266.65,17168,10/18/18 11:41
10/18/18 11:42,266.567,267.05,5798,10/18/18 11:42
10/18/18 11:43,267.127,266.96,9214,10/18/18 11:43
10/18/18 11:44,266.935,266.71,5023,10/18/18 11:44
10/18/18 11:45,266.72,266.53,9318,10/18/18 11:45
10/18/18 11:46,266.445,265.799,23425,10/18/18 11:46
10/18/18 11:47,265.76,265.95,19345,10/18/18 11:47
10/18/18 11:48,265.98,265.675,10184,10/18/18 11:48
10/18/18 11:49,265.458,266.16,7900,10/18/18 11:49
10/18/18 11:50,266.17,265.83,4470,10/18/18 11:50
10/18/18 11:51,265.68,265.89,2283,10/18/18 11:51
10/18/18 11:52,265.71,266.091,6087,10/18/18 11:52
10/18/18 11:53,266.23,266,11980,10/18/18 11:53
10/18/18 11:54,266,266.31,4632,10/18/18 11:54
10/18/18 11:55,266.104,266.12,10724,10/18/18 11:55
10/18/18 11:56,266.11,265.805,16809,10/18/18 11:56
10/18/18 11:57,265.88,265.39,23228,10/18/18 11:57
10/18/18 11:58,265.48,265.25,12403,10/18/18 11:58
10/18/18 11:59,265.297,265.47,37988,10/18/18 11:59
10/18/18 12:00,265.46,265.79,4582,10/18/18 12:00
10/18/18 12:01,265.63,265.362,7923,10/18/18 12:01
10/18/18 12:02,265.43,265.66,5975,10/18/18 12:02
10/18/18 12:03,265.631,265.44,5791,10/18/18 12:03
10/18/18 12:04,265.69,265.51,13037,10/18/18 12:04
10/18/18 12:05,265.55,265.29,17624,10/18/18 12:05
10/18/18 12:06,265.32,266.17,11195,10/18/18 12:06
10/18/18 12:07,265.957,265.82,3043,10/18/18 12:07
10/18/18 12:08,265.746,265.799,4894,10/18/18 12:08
10/18/18 12:09,265.87,265.81,5557,10/18/18 12:09
10/18/18 12:10,265.752,265.719,9645,10/18/18 12:10
10/18/18 12:11,265.775,265.36,16539,10/18/18 12:11
10/18/18 12:12,265.31,265.65,4941,10/18/18 12:12
10/18/18 12:13,265.752,265.912,1350,10/18/18 12:13
10/18/18 12:14,265.897,265.56,1700,10/18/18 12:14
10/18/18 12:15,265.59,265.54,5466,10/18/18 12:15
10/18/18 12:16,265.592,265.65,10930,10/18/18 12:16
10/18/18 12:17,265.57,265.9,4100,10/18/18 12:17
10/18/18 12:18,265.805,265.909,7500,10/18/18 12:18
10/18/18 12:19,265.908,266.275,12301,10/18/18 12:19
10/18/18 12:20,266.285,266.419,16438,10/18/18 12:20
10/18/18 12:21,266.47,266.95,10125,10/18/18 12:21
10/18/18 12:22,266.854,267.03,9928,10/18/18 12:22
10/18/18 12:23,267.12,266.97,5900,10/18/18 12:23
10/18/18 12:24,266.926,267.126,5259,10/18/18 12:24
10/18/18 12:25,267.15,267.265,6540,10/18/18 12:25
10/18/18 12:26,267.28,267.24,6461,10/18/18 12:26
10/18/18 12:27,267.1,267.058,2692,10/18/18 12:27
10/18/18 12:28,267.15,266.84,2409,10/18/18 12:28
10/18/18 12:29,266.84,266.73,1100,10/18/18 12:29
10/18/18 12:30,266.68,266.543,8237,10/18/18 12:30
10/18/18 12:31,266.6,266.64,3750,10/18/18 12:31
10/18/18 12:32,266.647,266.825,2592,10/18/18 12:32
10/18/18 12:33,266.936,267.27,3100,10/18/18 12:33
10/18/18 12:34,267.231,267.3,4360,10/18/18 12:34
10/18/18 12:35,267.261,267.116,700,10/18/18 12:35
10/18/18 12:36,267.09,266.98,7048,10/18/18 12:36
10/18/18 12:37,266.8,266.89,6345,10/18/18 12:37
10/18/18 12:38,266.785,267.015,1723,10/18/18 12:38
10/18/18 12:39,266.885,267.087,7346,10/18/18 12:39
10/18/18 12:40,267.2,267.26,3000,10/18/18 12:40
10/18/18 12:41,267.38,267.44,16002,10/18/18 12:41
10/18/18 12:42,267.38,267.28,2243,10/18/18 12:42
10/18/18 12:43,267.304,267,2000,10/18/18 12:43
10/18/18 12:44,266.88,266.842,5352,10/18/18 12:44
10/18/18 12:45,266.95,266.71,5950,10/18/18 12:45
10/18/18 12:46,266.64,266.85,3968,10/18/18 12:46
10/18/18 12:47,266.784,266.79,1800,10/18/18 12:47
10/18/18 12:48,266.73,266.58,5039,10/18/18 12:48
10/18/18 12:49,266.58,266.57,7106,10/18/18 12:49
10/18/18 12:50,266.6,266.26,4104,10/18/18 12:50
10/18/18 12:51,266.3,266.175,10260,10/18/18 12:51
10/18/18 12:52,266.25,266.66,6047,10/18/18 12:52
10/18/18 12:53,266.7,266.748,2250,10/18/18 12:53
10/18/18 12:54,266.56,266.33,5307,10/18/18 12:54
10/18/18 12:55,266.44,266.16,9425,10/18/18 12:55
10/18/18 12:56,266.165,266.05,10011,10/18/18 12:56
10/18/18 12:57,266.098,266.14,3268,10/18/18 12:57
10/18/18 12:58,266.195,266.204,9543,10/18/18 12:58
10/18/18 12:59,266.15,265.752,5753,10/18/18 12:59
10/18/18 13:00,265.66,265.817,10391,10/18/18 13:00
10/18/18 13:01,265.98,266.229,3000,10/18/18 13:01
10/18/18 13:02,266.06,265.912,3800,10/18/18 13:02
10/18/18 13:03,265.76,265.86,300,10/18/18 13:03
10/18/18 13:04,265.795,265.858,2040,10/18/18 13:04
10/18/18 13:05,265.7,265.51,9613,10/18/18 13:05
10/18/18 13:06,265.62,265.85,3150,10/18/18 13:06
10/18/18 13:07,265.84,265.76,1950,10/18/18 13:07
10/18/18 13:08,265.65,265.543,3185,10/18/18 13:08
10/18/18 13:09,265.62,265.62,2828,10/18/18 13:09
10/18/18 13:10,265.647,265.7,1953,10/18/18 13:10
10/18/18 13:11,265.65,265.824,5210,10/18/18 13:11
10/18/18 13:12,265.96,265.84,3570,10/18/18 13:12
10/18/18 13:13,265.774,265.25,10161,10/18/18 13:13
10/18/18 13:14,265.395,265.67,5681,10/18/18 13:14
10/18/18 13:15,265.674,265.99,3430,10/18/18 13:15
10/18/18 13:16,265.99,265.924,4657,10/18/18 13:16
10/18/18 13:17,265.86,265.83,2002,10/18/18 13:17
10/18/18 13:18,265.839,265.5,4242,10/18/18 13:18
10/18/18 13:19,265.4,265.2,7688,10/18/18 13:19
10/18/18 13:20,265.34,265.638,6494,10/18/18 13:20
10/18/18 13:21,265.54,265.34,7777,10/18/18 13:21
10/18/18 13:22,265.34,265.335,10877,10/18/18 13:22
10/18/18 13:23,265.39,265.154,5837,10/18/18 13:23
10/18/18 13:24,265.29,265.228,4736,10/18/18 13:24
10/18/18 13:25,265.19,265.06,46619,10/18/18 13:25
10/18/18 13:26,265,265.33,7260,10/18/18 13:26
10/18/18 13:27,265.43,265.77,6969,10/18/18 13:27
10/18/18 13:28,265.85,265.5,5365,10/18/18 13:28
10/18/18 13:29,265.46,265.47,3521,10/18/18 13:29
10/18/18 13:30,265.59,265.535,4486,10/18/18 13:30
10/18/18 13:31,265.62,266.03,8927,10/18/18 13:31
10/18/18 13:32,266.03,265.66,8061,10/18/18 13:32
10/18/18 13:33,265.49,265.19,3588,10/18/18 13:33
10/18/18 13:34,265.35,265.373,12284,10/18/18 13:34
10/18/18 13:35,265.25,264.9,5404,10/18/18 13:35
10/18/18 13:36,264.901,265.18,8735,10/18/18 13:36
10/18/18 13:37,265.06,264.95,5844,10/18/18 13:37
10/18/18 13:38,264.96,265.21,11204,10/18/18 13:38
10/18/18 13:39,265.1,264.74,10824,10/18/18 13:39
10/18/18 13:40,264.74,264.85,10295,10/18/18 13:40
10/18/18 13:41,264.9,264.323,12996,10/18/18 13:41
10/18/18 13:42,264.48,264.04,39986,10/18/18 13:42
10/18/18 13:43,264,263.54,17452,10/18/18 13:43
10/18/18 13:44,263.62,263.397,18047,10/18/18 13:44
10/18/18 13:45,263.365,263.57,18238,10/18/18 13:45
10/18/18 13:46,263.525,263.352,11393,10/18/18 13:46
10/18/18 13:47,263.39,263.282,8062,10/18/18 13:47
10/18/18 13:48,263.261,263.27,12031,10/18/18 13:48
10/18/18 13:49,263.31,263.864,24586,10/18/18 13:49
10/18/18 13:50,263.86,263.5,8204,10/18/18 13:50
10/18/18 13:51,263.696,263.692,8323,10/18/18 13:51
10/18/18 13:52,263.63,263.3,10040,10/18/18 13:52
10/18/18 13:53,263.364,263.4,6250,10/18/18 13:53
10/18/18 13:54,263.49,263.435,4250,10/18/18 13:54
10/18/18 13:55,263.48,263.905,5538,10/18/18 13:55
10/18/18 13:56,263.81,263.798,3248,10/18/18 13:56
10/18/18 13:57,263.82,264.09,9747,10/18/18 13:57
10/18/18 13:58,264.22,264.63,14084,10/18/18 13:58
10/18/18 13:59,264.53,264.62,5342,10/18/18 13:59
10/18/18 14:00,264.32,264.696,9567,10/18/18 14:00
10/18/18 14:01,264.81,265,24246,10/18/18 14:01
10/18/18 14:02,265,264.88,8534,10/18/18 14:02
10/18/18 14:03,264.794,264.817,15023,10/18/18 14:03
10/18/18 14:04,264.74,264.72,1800,10/18/18 14:04
10/18/18 14:05,264.64,264.75,3659,10/18/18 14:05
10/18/18 14:06,264.65,265,4815,10/18/18 14:06
10/18/18 14:07,265.2,265.275,8580,10/18/18 14:07
10/18/18 14:08,265.253,265.065,5945,10/18/18 14:08
10/18/18 14:09,265.03,264.985,5854,10/18/18 14:09
10/18/18 14:10,264.915,264.841,4672,10/18/18 14:10
10/18/18 14:11,264.81,264.91,7785,10/18/18 14:11
10/18/18 14:12,264.85,265.021,4688,10/18/18 14:12
10/18/18 14:13,265.02,264.79,3263,10/18/18 14:13
10/18/18 14:14,264.67,264.48,5126,10/18/18 14:14
10/18/18 14:15,264.31,264.45,9038,10/18/18 14:15
10/18/18 14:16,264.354,264.32,5656,10/18/18 14:16
10/18/18 14:17,264.225,264.36,4757,10/18/18 14:17
10/18/18 14:18,264.49,264.62,3372,10/18/18 14:18
10/18/18 14:19,264.58,264.078,4941,10/18/18 14:19
10/18/18 14:20,264,264,8703,10/18/18 14:20
10/18/18 14:21,264.05,264.01,15280,10/18/18 14:21
10/18/18 14:22,264.065,264.66,7225,10/18/18 14:22
10/18/18 14:23,264.66,264.448,7400,10/18/18 14:23
10/18/18 14:24,264.48,264.778,5259,10/18/18 14:24
10/18/18 14:25,264.79,264.67,2600,10/18/18 14:25
10/18/18 14:26,264.742,264.4,1800,10/18/18 14:26
10/18/18 14:27,264.52,263.984,4759,10/18/18 14:27
10/18/18 14:28,264.061,264.44,18119,10/18/18 14:28
10/18/18 14:29,264.468,264.4,4362,10/18/18 14:29
10/18/18 14:30,264.36,264.181,4776,10/18/18 14:30
10/18/18 14:31,264.29,264.025,2300,10/18/18 14:31
10/18/18 14:32,264.14,264.217,15621,10/18/18 14:32
10/18/18 14:33,264.23,264.49,5358,10/18/18 14:33
10/18/18 14:34,264.55,264.601,3720,10/18/18 14:34
10/18/18 14:35,264.68,264.8,6535,10/18/18 14:35
10/18/18 14:36,264.75,264.8,4320,10/18/18 14:36
10/18/18 14:37,264.88,265.24,8687,10/18/18 14:37
10/18/18 14:38,265.175,264.48,5261,10/18/18 14:38
10/18/18 14:39,264.44,264.56,5860,10/18/18 14:39
10/18/18 14:40,264.68,264.72,2518,10/18/18 14:40
10/18/18 14:41,264.76,264.75,7164,10/18/18 14:41
10/18/18 14:42,264.68,264.79,3871,10/18/18 14:42
10/18/18 14:43,264.66,265.175,27042,10/18/18 14:43
10/18/18 14:44,265.185,265.35,9992,10/18/18 14:44
10/18/18 14:45,265.35,265.29,15306,10/18/18 14:45
10/18/18 14:46,265.5,265.08,4971,10/18/18 14:46
10/18/18 14:47,265.01,264.81,3765,10/18/18 14:47
