"time","minute_time","text","replies","retweets","likes","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
2018-01-06,2018-01-06 23:07:48,"will  able  order  ",4,16,1100,0,0,0,0,0,0,0,0,0,0
2015-09-28,2015-09-28 15:31:46,"elon musk tells tesla competitors  bring  ",0,3,46,0,0,0,0,0,0,0,0,0,0
2018-01-06,2018-01-06 23:24:05,"good idea  can just   menu pop   soon   put  car  park",100,121,4700,0,1,0,0,1,0,2,1,1,1
2018-01-06,2018-01-06 12:19:26,"hey",0,2,9,0,0,0,0,0,0,0,0,0,0
2018-01-06,2018-01-06 06:01:00,"next  ",2,8,18,0,0,0,0,0,0,0,0,0,0
2018-01-06,2018-01-06 21:58:12,"hey mid atlantic tesla owners like driveins     event  one last year 72kw chargers  front   screen   brilliant",2,2,26,0,1,0,0,1,0,0,1,0,1
2018-01-06,2018-01-06 22:40:20," spending 20 mins  ",3,4,49,0,0,0,0,0,0,0,0,0,0
2018-01-07,2018-01-07 12:46:45,"ed note
googletrans
 new prototypes  ",1,10,22,0,0,0,0,0,0,0,0,0,0
2018-01-07,2018-01-07 15:01:08,"hey",4,24,48,0,0,0,0,0,0,0,0,0,0
2018-01-07,2018-01-07 09:10:34," worlds largest lithium ion battery  south australia",0,19,29,1,0,0,0,0,0,0,0,1,0
2018-01-08,2018-01-09 00:29:22,"fixed  next release",163,205,8700,0,0,0,0,0,0,0,1,0,0
2018-01-08,2018-01-09 00:34:34,"  fix cars ",1,2,61,0,0,0,0,0,0,0,0,0,0
2015-09-30,2015-09-30 08:06:17,"finished reading",0,5,24,0,0,0,0,0,0,0,0,0,1
2018-01-08,2018-01-09 00:38:15," tesla owners    classic ways  submitting bug repos  tweet  ceo    working option",1,0,33,0,0,1,1,0,0,0,0,1,3
2018-01-08,2018-01-09 00:46:00," just ai mocking us  impending world domination",1,0,50,2,1,1,2,0,2,0,0,2,0
2018-01-09,2018-01-09 09:43:47,"honored  visit",0,11,46,0,0,0,0,0,0,0,0,0,1
2018-01-09,2018-01-09 13:22:49,"  geniusmaking  superchargers  destination 

omg   give digital trophies  visiting  one imagine  tourism   create 

  get  travel  world   burger without destroying  planet",16,21,454,1,1,0,2,2,2,1,0,1,2
2018-01-09,2018-01-09 13:37:23," sounds cool will ",56,56,1200,0,0,0,0,0,0,0,0,0,1
2018-01-09,2018-01-09 14:29:10,"   veggie burgers  order  reduce co2 emissions  synthetic meat",8,4,168,0,0,0,0,0,0,0,0,0,0
2018-01-09,2018-01-09 15:04:09,"",2,4,13,0,0,0,0,0,0,0,0,0,0
2018-01-10,2018-01-10 23:50:57,"ill take  key  exchange   dinner",2,3,152,1,0,1,1,0,1,0,1,1,2
2018-01-10,2018-01-10 23:22:00," month  operation  

 
",0,10,8,0,0,0,1,0,0,0,1,0,0
2018-01-10,2018-01-10 22:51:41,"hey  already four years   gameat tmc",2,5,47,0,0,0,0,0,0,0,0,0,0
2016-01-14,2016-01-15 01:09:32,"can someone get    tesla  even  luxuryminded vegan  love",1,6,29,0,0,0,0,1,0,0,0,0,1
2018-01-10,2018-01-10 21:14:10," 50  referrals till  get  official",5,3,40,0,0,0,0,0,0,0,1,0,0
2018-01-10,2018-01-10 05:21:25,"",0,9,9,0,0,0,0,0,0,0,0,0,0
2018-01-10,2018-01-10 08:14:47,"",0,10,8,0,0,0,0,0,0,0,0,0,0
2018-01-10,2018-01-10 06:42:31,"  change  watch kids wind   windows  listen   quiet ",2,95,59,0,1,0,2,0,1,0,0,0,1
2018-01-10,2018-01-10 20:50:51,"",27,25,120,0,0,0,0,0,0,0,0,0,0
2018-01-10,2018-01-10 04:08:51,"change  good  life",0,13,15,0,1,0,1,1,0,1,1,0,1
2018-01-11,2018-01-11 16:03:47,"",0,8,22,0,0,0,0,0,0,0,0,0,0
2018-01-11,2018-01-11 20:48:23,"   sax pay pay attention  class",1,1,25,0,1,0,0,1,0,0,1,0,2
2018-01-12,2018-01-12 20:32:01,"hey",3,14,64,0,0,0,0,0,0,0,0,0,0
2018-01-13,2018-01-14 01:12:53,"id love  powerwall   can use  tesla referral link  free supercharging  model s  x  can also get  5year extended warranty  solar panels",0,4,8,0,0,0,0,1,0,0,1,0,3
2016-01-27,2016-01-27 21:28:39,"    made fun   requests  ",1,1,16,0,1,0,0,1,0,0,0,0,1
2018-01-15,2018-01-15 22:54:23,"",4,5,17,0,0,0,0,0,0,0,0,0,0
2018-01-15,2018-01-15 20:05:09,"another great battery project happening  australia ",0,0,32,1,0,0,0,0,0,0,0,1,0
2018-01-16,2018-01-16 11:20:04,"thank ",1,1,9,0,0,0,0,0,0,0,0,0,0
2018-01-16,2018-01-16 12:54:13," 

meet  musk says model 3 owners will  able   pretty much anything via voice",1,24,11,0,1,0,0,1,0,0,1,0,2
2018-01-16,2018-01-17 00:35:52,"hey 

theres unfounded rumors  bitcoin   large carbon footprint id like    pa  silencing  criticsmaking   difference  buying  

  dont want  sell  btc id buy one   accepted  hedl btc

retweet   agree",8,16,62,0,0,0,0,0,0,0,0,0,1
2018-01-16,2018-01-17 01:21:11,"great design first time ive seen  charging point hope  see     uae soon",1,2,9,0,2,0,0,1,0,1,1,0,1
2018-01-17,2018-01-17 09:44:51,"analyzing land usechange  astronaut photography impact  supermassive black holes  star formation",2,16,43,0,1,0,0,1,1,0,1,1,3
2018-01-18,2018-01-18 03:57:00,"",2,4,14,0,0,0,0,0,0,0,0,0,0
2018-01-18,2018-01-18 14:29:08,"battery storage revolution  sound  death knell  fossil fuels",2,31,46,3,2,1,3,0,3,2,0,4,1
2018-01-19,2018-01-19 20:19:40,"hey",15,17,98,0,0,0,0,0,0,0,0,0,0
2016-03-31,2016-03-31 14:32:50,"",26,326,1200,0,0,0,0,0,0,0,0,0,0
2018-01-20,2018-01-20 08:39:15," will teach    build  selfdriving car  72 hours ",0,4,9,0,0,0,0,1,0,1,1,0,2
2018-01-20,2018-01-20 14:16:12,"publishers note
mq
 true competition    small trickle  non
  patents  belong  
61214


$tsla",0,5,5,0,1,0,0,0,0,0,0,2,0
2018-01-21,2018-01-21 23:40:55,"im   car guy  wanted  paicipate  
 one hu
   tesla    stopped  
look   damage difference 
 just stuff",12,2,21,1,0,1,0,0,1,0,0,1,0
2018-01-21,2018-01-21 17:49:56,"dear",3,8,13,0,0,0,0,0,0,0,0,0,1
2018-01-21,2018-01-21 10:45:00,"",0,10,6,0,0,0,0,0,0,0,0,0,0
2018-01-21,2018-01-21 05:51:08,"
",3,39,46,0,0,0,0,0,0,0,0,0,0
2018-01-21,2018-01-21 12:48:22," ",2,6,43,0,0,0,0,0,0,0,0,0,0
2018-01-22,2018-01-22 18:41:40,"first nonemployee tesla model 3 delivery  brooklynnyc lucky   pa  ",16,22,231,0,1,0,0,1,0,1,0,0,3
2018-01-22,2018-01-22 22:02:43," ",2,1,10,0,0,0,0,0,0,0,0,0,0
2018-01-23,2018-01-23 13:21:11,"",2,11,14,0,0,0,0,0,0,0,0,0,0
2016-04-02,2016-04-02 12:18:29,"will ",13,84,154,0,0,0,0,0,0,0,0,0,0
2018-01-23,2018-01-23 20:31:14,"",2,36,96,0,0,0,0,0,0,0,0,0,0
2018-01-24,2018-01-24 12:07:39,"",3,15,59,0,0,0,0,0,0,0,0,0,0
2018-01-24,2018-01-24 12:38:41,"",1,11,20,0,0,0,0,0,0,0,0,0,0
2018-01-24,2018-01-24 21:16:13,"tesla never publicizes thesepassioncaring   boughttaught love  


",5,16,71,0,0,0,0,1,0,0,0,0,1
2018-01-24,2018-01-24 22:18:21,"another nice story  apologies    correct link",0,4,13,0,0,0,0,0,0,0,0,0,0
2018-01-25,2018-01-25 16:19:16," just drove clark howards",1,4,17,0,0,0,0,0,0,0,0,0,0
2018-01-26,2018-01-26 21:29:33,"nice feedback    lot  engineers around  world   working hard  make  user happy    one   powered steering column",0,1,50,0,1,0,0,1,0,0,1,0,2
2018-01-26,2018-01-26 21:47:51,"inspected ",7,26,56,0,0,0,0,0,0,0,0,0,0
2018-01-26,2018-01-26 20:08:10,"yes  fud  quality  great",2,0,38,0,0,0,0,0,0,0,0,0,0
2018-01-26,2018-01-27 02:33:51,"hey 


 want one  solarpowered rv runs without fuel  charging stations",0,7,7,0,0,0,0,0,0,0,0,0,0
2016-04-15,2016-04-15 23:15:16,"pic just hopped  thischa westcotts bmwi8gull wing doors  ",5,4,46,0,0,0,0,0,0,0,0,1,0
2018-01-26,2018-01-26 18:25:33,"  better   model s",9,7,117,0,0,0,0,0,0,0,0,0,1
2018-01-26,2018-01-26 11:21:11,"  use   make lithium iron batteries  companies   zimbabwe  poised    major producer  lithium ~ ministerofminies",6,4,8,0,0,0,0,0,0,0,1,0,3
2018-01-26,2018-01-26 18:29:10,"yes better  things  life cant  explained  words  just   experience   entire feeling  better  really extraordinary",5,2,79,2,1,1,1,1,1,1,1,2,2
2018-01-26,2018-01-26 15:57:46,"going live ",1,9,41,0,0,0,0,0,0,0,0,0,0
2018-01-26,2018-01-26 13:55:08,"two days  driving ",120,364,4200,0,0,0,0,0,0,0,0,0,0
2018-01-27,2018-01-27 16:11:23,"request  product 

cc",2,4,27,0,0,0,0,0,0,0,0,0,0
2018-01-27,2018-01-28 01:04:20," caved well see    next",5,2,91,0,0,0,0,0,0,0,0,0,0
2018-01-28,2018-01-28 12:15:10,"",2,7,52,0,0,0,0,0,0,0,0,0,0
2018-01-28,2018-01-28 15:51:34," week ",3,6,41,0,0,0,0,0,0,0,0,0,0
2018-01-29,2018-01-29 09:31:59,"california goes big  evs",0,5,10,0,0,0,0,0,0,0,0,0,0
2012-04-16,2012-04-16 19:47:45," reasons u  b ",0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20,2016-07-20 13:12:29,"thank ",24,183,1100,0,0,0,0,0,0,0,0,0,0
2018-01-29,2018-01-29 13:29:28,"coming soon",11,10,457,0,1,0,0,0,0,0,0,0,0
2018-01-29,2018-01-29 15:04:39,"im  excited theyre assembling  tesla",100,45,1300,0,1,0,0,1,0,1,1,0,1
2018-01-29,2018-01-29 15:07:15,"  keeping    sending   mars",2,4,24,0,0,0,0,0,0,0,0,0,0
2018-01-29,2018-01-29 15:14:49,"  selected  flamethrower   options list",0,1,24,0,0,0,0,0,0,0,0,0,0
2018-01-29,2018-01-29 18:39:06,"   model3",0,1,22,0,0,0,0,0,0,0,0,0,1
2018-01-29,2018-01-29 21:34:55," will soon  electric car charging stations  hyderabad along  lower registration chargescommunity charging facilities 

cant wait   update ",84,125,507,0,1,0,0,1,1,1,0,2,1
2018-01-30,2018-01-30 22:07:34," autopilot  learning fast model s owners  already repoing  teslas autopilot  selfimproving
 
",0,12,6,0,0,0,0,0,0,0,0,0,2
2018-01-30,2018-01-30 07:45:01,"better   something good   late  bad   early",0,11,15,1,1,1,1,1,2,1,1,2,1
2018-01-30,2018-01-30 03:00:20,"   isthe oneoff",16,8,35,0,0,0,0,0,0,0,0,0,0
2018-01-31,2018-01-31 16:30:02,"hey",1,3,20,0,0,0,0,0,0,0,0,0,0
2016-07-26,2016-07-26 21:20:19,"",4,25,43,0,0,0,0,0,0,0,0,0,0
2018-01-31,2018-01-31 18:13:00,"",15,24,228,0,0,0,0,0,0,0,0,0,0
2018-01-31,2018-01-31 18:34:34,"woz   lovable fuzzy bear",91,303,4100,1,0,0,1,1,0,0,1,0,1
2018-02-01,2018-02-01 07:21:34,"",0,15,23,0,0,0,0,0,0,0,0,0,0
2018-02-01,2018-02-01 07:59:45,"theory",5,10,75,0,1,0,0,0,0,0,1,0,0
2018-02-01,2018-02-01 10:04:53,"lmao   dope  cars  south africa often  flamethrowers attached    deter potential car theft",6,2,127,1,0,1,1,0,1,0,0,1,0
2018-02-01,2018-02-01 13:02:25,"$tslaare 
california autonomous test data suggests  tesla autonomy  mia",4,2,9,0,0,0,0,0,0,0,0,0,0
2018-02-01,2018-02-01 14:52:28,"  awesome",0,2,10,0,0,0,0,0,0,0,0,0,0
2018-02-01,2018-02-01 17:34:02,"official proof $nano transfer  wallet  wallet  faster  ",9,88,222,0,0,0,0,0,0,0,2,0,0
2018-02-03,2018-02-03 20:51:23,"one  elon musks first home solar batteries   installed  sabeing inspected   premier  salisbury noh 

pa   worlds largest viual power plant 


",5,43,60,0,0,0,0,0,0,0,0,0,1
2018-02-03,2018-02-03 16:27:58,"please welcome drogonthe newest addition 2  family love never  2 stop foragain",7,3,49,0,0,0,0,1,0,0,0,0,1
2016-08-19,2016-08-19 18:07:37,"elon musk leads",1,4,9,0,0,0,0,0,0,0,0,0,0
2018-02-03,2018-02-03 19:58:03,"  eventful week ",1,5,70,0,0,0,0,0,0,0,0,0,0
2018-02-03,2018-02-03 20:07:08,"just  sa govt announces new panership  
worlds largest viual power plant 
50000 homes will  fitted  solar  battery systems bringing  bills   30 

",1,17,21,1,0,0,0,0,0,0,0,1,0
2018-02-04,2018-02-04 09:23:56,"got  fam",1,3,64,0,0,0,0,0,0,0,0,0,0
2018-02-05,2018-02-05 09:24:11,"worlds largest viual power plant coming  australia  deal  tesla",0,9,17,0,2,0,0,1,0,1,1,0,1
2018-02-05,2018-02-05 13:25:55,"",7,52,466,0,0,0,0,0,0,0,0,0,0
2018-02-05,2018-02-05 15:03:52,"dont miss   

watch  live",9,92,148,0,1,0,1,0,0,0,0,0,0
2018-02-05,2018-02-05 15:12:11,"thank ",1,13,51,0,0,0,0,0,0,0,0,0,0
2018-02-05,2018-02-05 15:20:35," asked 400 companies   willing  

 result  can sell us 20000 electric cars lets  business 

 lets build  gigafactory   

call us ",0,13,19,0,1,0,0,1,0,1,0,0,2
2018-02-05,2018-02-05 16:02:13,"lets electrify  region

call 00800topdutch 0080086738824 

 +18883619893 usa 

lets  business 



cc",0,12,11,0,0,0,0,0,0,0,0,0,0
2018-02-05,2018-02-05 22:36:23,"  now  two",1,3,45,0,0,0,0,0,0,0,0,0,0
2016-09-20,2016-09-20 15:53:16,"watch  make",0,2,17,0,1,0,1,0,0,0,0,0,0
2018-02-05,2018-02-06 01:47:16,"falcon heavy sends ",2,75,92,0,0,0,0,0,0,0,0,0,0
2018-02-05,2018-02-05 08:14:47,"",0,20,29,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 18:55:05,"falcon heavy sends ",3,40,72,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 18:54:39,"  fixed  tesla roadster shifor starman",7,3,148,0,0,0,0,1,0,0,2,0,1
2018-02-06,2018-02-06 18:47:47,"",2,18,44,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 18:06:36,"  cool",1,5,30,0,0,0,0,0,0,0,0,0,1
2018-02-06,2018-02-06 18:32:48,"",0,15,22,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 18:12:07,"actual audio   telsa roadster  space",8,25,136,0,0,0,0,1,0,0,1,0,2
2018-02-06,2018-02-06 19:56:33,"  hours ago",0,8,13,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 17:52:05," guys live views ",2,7,19,0,0,0,0,0,0,0,0,0,0
2016-10-27,2016-10-27 10:35:03,"  agree ",1,12,10,0,0,0,0,0,0,0,0,0,1
2018-02-06,2018-02-06 18:36:48,"oh hey",13,62,203,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 20:07:20,"live webcast feb 7 530pm et",0,22,24,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 20:54:47," eah reflected   red paint ",1,4,19,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 20:31:06,"",0,12,27,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 20:31:55,"im really curious ",1,6,23,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 22:47:55,"well go offworld",0,10,75,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 23:06:07," somebody lose ",4,55,91,1,0,1,1,0,1,1,0,1,0
2018-02-06,2018-02-06 23:10:41,"$trx soon   ",7,16,90,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 23:31:51,"third burn successful  sightings repoed rocket launch  los angeles just now",2,14,82,1,2,0,0,1,0,0,1,0,2
2018-02-06,2018-02-07 01:17:01,"made  tetris clone ",0,9,25,0,0,0,0,0,0,0,0,0,0
2016-10-28,2016-10-29 00:01:09," just  
 roof  solar

",0,54,47,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-07 02:30:00," day began   unbelievable visual ",0,5,27,0,0,0,0,0,0,0,0,1,0
2018-02-06,2018-02-06 17:42:20,"nothing  see   welljust ",4,7,52,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 20:26:32,"folks   real  happening right now",4,17,66,0,0,0,0,0,0,0,1,0,1
2018-02-06,2018-02-06 17:10:52,"florida  australia   single charge  roadster   amazing ev",3,17,103,0,0,0,0,1,0,0,1,0,1
2018-02-06,2018-02-06 11:28:12,"",1,20,33,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 17:09:10,"today  will drive ",6,18,83,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 17:10:39,"omg  cant tell   amazing  liftoff",13,10,104,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 11:14:24,"",2,5,10,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 11:23:11,"tonight  1830 gmt  view   pale blue dot might look  bit like   red",4,17,58,0,0,0,0,0,1,0,0,0,0
2018-02-06,2018-02-06 10:10:45," happens today

elon musks  cherry red roadster  going  space

driven  mars  starman

  music  david bowie

  love 
",4,27,58,0,0,0,0,3,1,0,1,0,4
2016-10-31,2016-10-31 12:05:03," sooner  can take action  less harm will result",30,1000,2200,0,1,0,1,0,0,0,0,1,1
2018-02-06,2018-02-06 12:00:24,"find  ",2,10,52,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 12:45:49,"watch live  ",7,70,466,0,1,0,1,0,0,0,0,0,0
2018-02-06,2018-02-06 15:51:46,"",1,58,116,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 15:55:31,"",12,188,554,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 15:59:55,"",1,32,108,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 16:01:31,"watched  

two unmanned rockets simultaneously landed  unison  third landing later   pads amazing also theres  

go watch das",3,10,52,0,1,0,1,0,0,0,0,0,2
2018-02-06,2018-02-06 15:50:12,"hey",1,14,57,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 16:07:56," modern moguls create internet companies impressive  hard  think  two industries harder  crack  carsrockets

  hell  

   get  3rd    cellular provider
liftoff",7,10,67,1,0,1,1,1,1,0,0,2,1
2018-02-06,2018-02-06 16:15:57," cased  missed  

watch  launch ",2,36,110,0,2,0,1,0,0,0,0,0,1
2018-02-06,2018-02-06 16:16:42," wants  see ",7,18,87,0,0,0,0,0,0,0,0,0,0
2016-11-17,2016-11-17 04:24:12,"instead  buying  tesla  bought ",5,16,102,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 16:17:55,"starman sitting  ",8,147,348,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 16:24:23,"wonderful",2,87,137,0,0,0,0,1,0,1,1,0,1
2018-02-06,2018-02-06 16:27:19,"incredible",12,341,756,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 16:37:43," anyone catch",8,25,169,0,0,0,0,0,0,1,0,0,0
2018-02-06,2018-02-06 16:45:23,"  thing cooler  ",4,16,230,0,0,0,0,0,0,0,0,0,0
2018-02-06,2018-02-06 16:54:38," roadster  

060 speed22 seconds
0100 speed28 seconds
current speed10848 kmh
final speed  heliocentric orbit26600 kmh

well played",10,203,416,0,0,0,0,1,0,0,1,0,1
2018-02-06,2018-02-06 16:06:48,"first car  leave eah   tesla roadster well played",5,155,756,0,0,0,0,1,1,1,1,1,1
2018-02-06,2018-02-06 16:57:34,"tell  thats  one   coolest things   ever seen congrats everyone involved ",19,132,485,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 16:31:14,"",2,5,10,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 17:15:26," gonna  difficult  top  photo",2,2,11,0,1,0,1,0,0,0,1,0,1
2016-11-27,2016-11-27 12:27:15,"",0,29,45,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 17:51:46," may   put ",0,5,23,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 17:53:06,"",2,13,52,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 23:40:30,"oh just  casual road trip ",91,201,3100,0,0,0,0,0,0,1,0,0,0
2018-02-07,2018-02-07 19:24:00,"challenge",0,10,38,1,0,0,1,0,0,0,0,1,0
2018-02-07,2018-02-07 19:35:55,"heading   moon  ",2,30,95,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 23:03:38,"elon musk  repoedly bring coasttocoast autonomous tesla drive   next 3  6 months",0,17,67,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 14:12:57,"",1,78,89,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 19:13:07,"",2,42,98,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 13:28:27," remember  

  course suggested strapping one   

  ridiculously awesome",4,16,88,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 18:03:09,"$tsla 
ahead  teslas 4th quaer earnings repo cfra analyst efraim levy says  doesnt expect  company  make    aggressive production targets   model 3   delays  send  back  ",0,8,17,1,3,0,1,0,0,1,2,2,5
2017-01-23,2017-01-23 16:03:42,"2nd  left  morning",2,31,38,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 11:01:56," one masterstroke",1,6,15,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 12:19:31,"stopno license  lights  brushes",1,5,22,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 03:10:36,"",2,13,39,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 04:33:05,"hey",16,62,109,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 04:45:50,"picard wtf data  believe  ",5,35,156,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 05:10:12,"massive thanks ",1,4,18,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 03:49:45,"   real image  ",0,3,26,0,0,0,0,0,0,0,1,0,1
2018-02-07,2018-02-07 06:06:44,"    fan ",1,4,14,0,0,0,0,0,0,0,0,0,0
2018-02-07,2018-02-07 06:29:42,"new addition   solar system mural  morning  calderglen high east kilbride check top  picture",0,5,18,0,1,0,0,0,0,0,2,0,1
2018-02-07,2018-02-07 10:08:51,"daft punk  already  mars texting   see  ",2,11,171,0,0,1,0,0,0,0,0,1,0
2012-05-22,2012-05-22 09:40:55,"",0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-28,2017-01-28 23:32:00,"hey 

might want  patch  leak   rejection  trump",17,182,389,1,0,1,1,0,1,1,0,3,0
2018-02-07,2018-02-07 11:01:35,"happy trails spacemanbring us  souvenir",0,8,19,0,1,0,0,1,0,0,1,0,1
2018-02-07,2018-02-07 05:54:28,"   tesla electric car orbiting eah   speak simply genius however   decide   went  far   far enough",0,3,9,0,0,0,0,1,0,1,0,0,2
2018-02-08,2018-02-08 12:54:49,"   first",2,10,46,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 18:42:01,"farewell",1,35,78,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 17:03:29," love ",3,56,185,0,0,0,0,1,0,0,0,0,1
2018-02-08,2018-02-08 15:49:11," ",6,11,37,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 13:31:49,"talking  space bubblesabout",1,4,24,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 12:59:54,"  ",3,6,10,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 12:38:40,"fucking idiot   asked",7,1,53,0,0,1,0,0,0,0,0,1,0
2018-02-08,2018-02-08 13:36:50,"best cobranding marketing event ever tip 2",2,7,26,0,0,0,0,0,0,0,0,0,0
2017-01-28,2017-01-28 23:55:04,"",1,6,16,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 10:05:55," favorite one yet 

elon r u ok
",5,31,67,0,0,0,0,1,0,0,1,0,1
2018-02-08,2018-02-08 08:48:17,"memo ",12,12,20,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 07:19:02,"whilst 
",4,19,37,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 06:47:08,"well    ground breaking advancement  


starman looking greatwonder    convince  md   something     expensesleave   ",1,6,7,0,1,0,0,0,0,0,2,0,2
2018-02-08,2018-02-08 05:44:15,"   ",0,19,39,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 04:14:21,"",0,3,34,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 03:05:30,"im     loop   guys   thing congrats  true",0,2,16,0,0,0,0,0,0,0,0,0,0
2018-02-08,2018-02-08 11:04:55,"
tiwal 3  inflatable sailboat  fits  2 bags
learn ",0,7,10,1,0,0,0,0,0,0,0,1,1
2018-02-09,2018-02-09 22:57:56,"just   thought  couldnt love ",1,1,15,0,1,0,0,1,0,0,0,0,1
2018-02-09,2018-02-09 21:20:15,"",3,10,13,0,0,0,0,0,0,0,0,0,0
2017-01-30,2017-01-31 01:21:27,"considering ",1,10,23,0,0,0,0,0,0,0,0,0,0
2018-02-09,2018-02-09 20:35:53," got  new tesla 3  im   happy guyno starman   thoughand  happened   monty python cookie nudge nudge",55,41,542,0,1,0,0,1,0,0,1,0,1
2018-02-09,2018-02-09 20:56:51," help   silent electric motors   add  sound  banging coconuts   drive",1,1,27,0,0,0,0,1,0,1,0,0,1
2018-02-09,2018-02-09 13:39:55,"  ",0,4,12,0,0,0,0,0,0,0,0,0,0
2018-02-09,2018-02-09 13:11:50,"space exploration  fun    im sure  starman will appreciate ",2,12,30,0,1,0,0,1,0,0,0,0,1
2018-02-09,2018-02-09 09:14:59,"  live stream ",2,15,41,0,0,0,0,0,0,0,0,0,0
2018-02-09,2018-02-09 04:58:19,"new observations ",0,47,58,0,0,0,0,0,0,0,0,0,0
2018-02-09,2018-02-09 17:13:32,"good convo w
timed charging  active  theyre working   software update
made suggestion early adopters get supercharge credits  make   
allegedly  raised   chain
still betting   future",1,2,8,0,1,0,0,1,0,1,1,0,2
2018-02-10,2018-02-10 09:11:56,"",0,8,16,0,0,0,0,0,0,0,0,0,0
2018-02-10,2018-02-10 09:12:00,"memo ",3,7,21,0,0,0,0,0,0,0,0,0,0
2018-02-10,2018-02-10 19:01:39,"another",7,382,585,0,0,0,0,0,0,0,0,0,0
2017-02-02,2017-02-02 23:06:18,"now thats  intelligent response sta two public companies  get back  ",0,4,55,0,1,0,0,0,0,0,1,0,2
2018-02-10,2018-02-10 22:06:42," pioneer plaques  pluto  well  back     planet
carl sagan together  frank drake designed  plaque   awork  prepared  linda salzman sagan",0,11,18,0,1,0,0,0,0,0,2,0,3
2018-02-11,2018-02-11 15:54:17,"bih   new falcon species1st",0,7,40,0,0,0,0,0,0,0,0,0,0
2018-02-11,2018-02-11 16:04:38," 
 

",0,14,10,0,0,0,0,0,0,0,0,0,0
2018-02-11,2018-02-11 16:19:41,"episode 132  ",3,1,42,0,0,0,0,0,0,0,0,0,0
2018-02-11,2018-02-11 16:59:07," reaction   finally receive ",0,4,19,0,1,1,0,1,0,1,1,0,1
2018-02-12,2018-02-12 14:38:49,"im sure im   first  point     noticed  strange coincidence last night   revisited 1981s animated epic",1,2,6,0,0,0,0,1,0,1,0,0,2
