"Row.names","time","minute_time","text","replies","retweets","likes","minute_timing","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"526","10/20/17","10/20/17 14:33","jpmorgan slashes  tesla model 3 fouhquaer forecast  half",3,3,10,"20/10/2017 14:33",0,1,0,0,0,0,0,1,0,1
"527","10/20/17","10/20/17 18:03","consumer repos answers tesla  seem  misunderstand   ",3,6,9,"20/10/2017 18:03",0,0,0,0,0,0,0,0,1,0
"528","10/21/17","10/21/17 12:13","tesla nearly doubles  borrowing capacity  car leases  $11 billion",6,14,27,"21/10/2017 12:13",0,0,0,0,0,0,0,0,0,0
"529","10/22/17","10/23/17 2:57","tesla  repoedly reached  deal  build  factory  china",3,23,31,"23/10/2017 02:57",0,1,0,0,1,0,1,1,0,2
"53","1/19/17","1/19/17 13:12","us traffic agency says  defect  time  teslas fatal crash musk says repo  positive",1,8,8,"19/01/2017 13:12",2,1,0,2,0,2,1,0,3,0
"530","10/23/17","10/23/17 10:27","beyond  endless tesla shos  headline distractions  china stupid",4,13,19,"23/10/2017 10:27",1,0,0,1,1,1,0,1,2,1
"531","10/23/17","10/23/17 13:01","elon musk  future tesla will drive    want  go without  even   tell ",7,12,27,"23/10/2017 13:01",0,0,0,0,0,0,0,0,0,0
"532","10/23/17","10/23/17 8:07","teslas stock price   exuberant   saudi prince alwaleed says",3,17,19,"23/10/2017 08:07",0,0,0,0,0,0,0,0,0,1
"533","10/24/17","10/24/17 6:13","elon musk slaps  talk  ai <U+FFFD>gods<U+FFFD>  people <U+FFFD> absolutely <U+FFFD> make superintelligence",3,12,60,"24/10/2017 06:13",0,0,0,0,0,0,0,0,0,1
"534","10/24/17","10/24/17 11:38","david einhorn value investing may  dead  amazon  tesla killed ",2,6,13,"24/10/2017 11:38",0,0,0,0,0,0,0,0,0,0
"535","10/24/17","10/24/17 15:30","greenlights einhorn says tesla  putting dangerous products   road",5,3,6,"24/10/2017 15:30",0,0,0,1,0,0,0,0,1,0
"536","10/25/17","10/25/17 11:45","teslas mass firings spread  solarcity  employees say   blindsided",5,9,7,"25/10/2017 11:45",0,0,0,0,0,0,0,0,0,0
"537","10/25/17","10/25/17 9:31","apple cofounder steve wozniak <U+FFFD>s <U+FFFD>way  much hype around elon musk<U+FFFD>s tesla",5,11,30,"25/10/2017 09:31",0,1,0,0,0,0,0,0,1,0
"538","10/25/17","10/25/17 3:25","tesla begins making good  elon musks promise  help pueo ricos energy grid",4,37,74,"25/10/2017 03:25",0,1,0,0,2,0,1,2,0,2
"539","10/26/17","10/26/17 5:55"," robot threw shade  elon musk   billionaire hit back",2,12,19,"26/10/2017 05:55",1,0,0,0,0,0,0,0,1,0
"54","1/19/17","1/19/17 13:14","us traffic agency says  defect  time  teslas fatal crash musk says repo  positive",0,3,2,"19/01/2017 13:14",2,1,0,2,0,2,1,0,3,0
"540","10/27/17","10/27/17 9:17","one hot stock  paicipating  fridays tech rally <U+FFFD> tesla",3,2,4,"27/10/2017 09:17",1,0,0,0,0,0,0,0,0,0
"541","10/27/17","10/27/17 13:30","tesla nears bear market territory    get  lot worse via",8,7,12,"27/10/2017 13:30",1,0,0,2,0,1,0,0,1,0
"542","10/30/17","10/30/17 14:37","apple  tesla earnings will beat  street investors say",5,7,22,"30/10/2017 14:37",0,0,0,0,0,0,0,0,0,0
"543","10/30/17","10/30/17 8:59","elon musk shares first picture   tunnel dug   boring company",3,5,15,"30/10/2017 08:59",0,0,0,0,0,0,0,0,1,0
"544","10/30/17","10/30/17 10:37","ubs slashes tesla profit estimates predicting  model 3 problems",3,14,10,"30/10/2017 10:37",0,0,0,0,0,0,0,0,0,1
"545","10/31/17","10/31/17 12:33","elon musk says  trafficbusting tunnel  lax   17 miles long <U+FFFD>  year  <U+FFFD>",8,12,31,"31/10/2017 12:33",0,1,0,0,0,1,0,0,1,0
"546","11/1/17","11/1/17 15:25","tesla  repo thirdquaer results   bell",2,6,2,"01/11/2017 15:25",0,0,0,0,0,0,0,0,0,0
"547","11/1/17","11/1/17 16:20","earnings tesla q3 loss $292 vs $229 est q3 revs $298b vs $295b est <U+FFFD> $tsla shares fall   2",0,22,16,"01/11/2017 16:20",1,0,0,1,0,2,0,0,2,0
"548","11/1/17","11/1/17 18:42","tesla model 3 production  slow   supplier really dropped  ball said elon musk",6,22,14,"01/11/2017 18:42",0,1,0,0,0,0,0,0,0,2
"549","11/1/17","11/1/17 19:47","tesla plans   making cars  china   3 years says elon musk",25,24,42,"01/11/2017 19:47",0,0,0,0,0,0,0,0,0,0
"55","1/19/17","1/19/17 21:09","panasonic aims  move tesla auto panership beyond batteries ceo",0,6,10,"19/01/2017 21:09",0,0,0,0,0,0,0,0,0,0
"550","11/1/17","11/1/17 18:14","elon musk puts  number  tesla performance firings 700 people  2  company",4,4,11,"01/11/2017 18:14",0,0,0,0,0,0,0,0,0,0
"551","11/2/17","11/2/17 5:23","tesla will  best performing big tech stock   next 5 years analyst says",5,18,29,"02/11/2017 05:23",0,1,0,0,0,0,0,1,0,1
"552","11/2/17","11/2/17 9:27","tesla shares drop  wall street analysts   enough  musks funky forecasts",11,18,20,"02/11/2017 09:27",0,0,0,0,0,0,0,0,0,0
"553","11/2/17","11/2/17 14:26","elon musk   night  times depressed taking  blame  tesla production delays",19,30,46,"02/11/2017 14:26",2,1,1,1,0,1,0,0,2,1
"554","11/2/17","11/2/17 18:57","",4,6,11,"02/11/2017 18:57",0,0,0,0,0,0,0,0,0,0
"555","11/6/17","11/6/17 17:04","teslas head  battery engineering exits",5,24,26,"06/11/2017 17:04",1,0,0,0,0,0,0,0,1,0
"556","11/7/17","11/7/17 13:21","researchers  elon musks ai lab left  founded  robotics staup",3,14,15,"07/11/2017 13:21",0,0,0,0,0,0,0,0,0,0
"557","11/8/17","11/8/17 12:18","hundreds  ai expes echo elon musk stephen hawking  call   ban  killer robots",7,56,45,"08/11/2017 12:18",0,0,0,0,0,0,0,0,1,0
"558","11/8/17","11/8/17 11:01","tesla bought  company  help automate  factories",0,16,24,"08/11/2017 11:01",0,0,0,0,0,0,0,0,0,0
"559","11/10/17","11/10/17 11:04","tesla  inviting institutional investors   joy ride   model 3",3,8,12,"10/11/2017 11:04",0,1,0,0,2,0,1,1,0,3
"56","1/19/17","1/19/17 13:57","us closing tesla autopilot death investigation without demanding recall repo",0,7,9,"19/01/2017 13:57",1,2,1,1,0,1,1,0,2,0
"560","11/10/17","11/10/17 12:07","bernstein analyst finds tesla model 3<U+FFFD>s fit  finish <U+FFFD>relatively poor<U+FFFD>  test drive",6,9,10,"10/11/2017 12:07",0,1,0,0,0,0,0,1,0,2
"561","11/10/17","11/10/17 16:59","tesla sho says elon musk makes donald trump look like  angel",6,9,19,"10/11/2017 16:59",0,1,0,0,1,0,2,1,0,1
"562","11/10/17","11/10/17 14:10","elon musks mostliked instagram post highlights turkeys turbulent politics",2,8,6,"10/11/2017 14:10",1,0,0,1,0,0,0,0,1,0
"563","11/12/17","11/12/17 13:29"," tesla model s p100s  still  coolest car  can buy",16,17,48,"12/11/2017 13:29",0,0,0,0,0,0,0,0,0,1
"564","11/12/17","11/12/17 16:49"," delaying teslas semitruck unveiling elon musk promises  mindblowing experience",16,37,84,"12/11/2017 16:49",0,0,0,0,0,0,0,0,0,0
"565","11/13/17","11/13/17 16:19","jurvetson   leave  tesla  spacex boards  sexual harassment claims",6,8,8,"13/11/2017 16:19",0,0,0,0,0,1,1,0,1,0
"566","11/13/17","11/13/17 15:40","heres   still dont trust tesla autopilot",4,9,13,"13/11/2017 15:40",0,0,0,0,0,0,0,1,0,0
"567","11/14/17","11/14/17 16:55","chanos says tesla ticks   boxes    perfect stock  bet ",4,12,14,"14/11/2017 16:55",0,1,0,0,1,0,0,1,0,1
"568","11/14/17","11/15/17 1:30","tesla ticks   boxes    perfect stock  bet  says chanos",3,6,17,"15/11/2017 01:30",0,1,0,0,1,0,0,1,0,1
"569","11/14/17","11/14/17 16:41","read  lawsuit tesla factory workers  filed alleging racism unsafe working conditions",1,12,12,"14/11/2017 16:41",1,0,1,2,0,1,1,0,2,1
"57","1/19/17","1/19/17 18:38","cramer blames amazon   success  teslanetflix",0,6,8,"19/01/2017 18:38",0,1,0,0,1,0,0,0,0,1
"570","11/14/17","11/14/17 23:00","tesla factory workers  filed  lawsuit claiming widespread racism unsafe conditions",6,17,20,"14/11/2017 23:00",1,0,1,2,0,1,1,0,2,1
"571","11/15/17","11/15/17 11:24","billionaire investor ron baron heres  mindset thats made elon musk  successful",0,4,14,"15/11/2017 11:24",0,1,0,0,1,0,0,1,0,1
"572","11/15/17","11/15/17 12:56","elon musk said tesla sho sellers  jerks  want us  die",27,36,55,"15/11/2017 12:56",0,0,0,1,0,1,0,0,1,0
"573","11/15/17","11/15/17 17:37"," elon musk says  needs    love  live  happy life",15,13,43,"15/11/2017 17:37",0,1,0,0,2,0,0,1,0,2
"574","11/16/17","11/16/17 12:25","tesla semi    hard sell   customers say analysts",2,5,9,"16/11/2017 12:25",0,0,0,0,0,0,0,0,0,0
"575","11/16/17","11/16/17 11:59","billionaire elon musk says   raised  books   8    impoant ones  read",3,51,80,"16/11/2017 11:59",0,0,0,0,0,0,0,0,0,0
"576","11/16/17","11/16/17 23:57","tesla ceo elon musk unveils  surprise new car  new roadster",9,51,112,"16/11/2017 23:57",0,0,0,1,2,0,1,1,0,2
"577","11/16/17","11/17/17 1:39","elon musk just unveiled  surprise new tesla car  ridiculously fast roadster    details",4,47,97,"17/11/2017 01:39",0,0,0,1,2,0,1,1,0,2
"578","11/16/17","11/16/17 23:30","tesla unveils electric semi truck vowing  redefine trucking",8,35,64,"16/11/2017 23:30",0,0,0,0,1,0,1,1,0,1
"579","11/16/17","11/16/17 23:45","teslas new semi truck   500 mile range",6,32,67,"16/11/2017 23:45",0,0,0,0,0,0,0,1,0,0
"58","1/19/17","1/19/17 18:52","",0,3,7,"19/01/2017 18:52",0,0,0,0,0,0,0,0,0,0
"580","11/16/17","11/16/17 8:56","buy tesla shares ahead  big semi truck unveil major autopilot update analyst",4,11,24,"16/11/2017 08:56",0,1,0,0,0,0,0,2,0,3
"581","11/17/17","11/17/17 12:08"," jeff bezos  elon musk  gifts  favorites   worlds billionaires<U+FFFD>  can buy  ",2,4,17,"17/11/2017 12:08",0,0,0,0,0,0,0,0,0,0
"582","11/17/17","11/17/17 11:06","tesla shares rise  session low  walma tells cnbc   plans  test  companys new electric semi trucks",4,29,32,"17/11/2017 11:06",0,0,0,0,1,0,1,0,0,1
"583","11/17/17","11/17/17 12:26","   11 coolest features   tesla model s",2,9,20,"17/11/2017 12:26",0,0,0,0,0,0,0,0,0,1
"584","11/17/17","11/17/17 11:02","just  walma says <U+FFFD>s planning  test tesla<U+FFFD>s new electric trucks",10,103,203,"17/11/2017 11:02",0,1,0,0,1,0,1,1,0,2
"585","11/17/17","11/17/17 7:49","tesla shares pop  trucker jb hunt reserves multiple tesla semi tractor trailers",6,22,26,"17/11/2017 07:49",0,0,0,0,0,0,1,0,1,0
"586","11/17/17","11/17/17 12:05","update walma says <U+FFFD>s preordered 15  tesla<U+FFFD>s new electric tractor trailers",0,39,54,"17/11/2017 12:05",0,0,0,0,1,0,1,0,0,1
"587","11/17/17","11/17/17 16:55","tesla  going   business says former gm exec bob lutz",108,79,103,"17/11/2017 16:55",0,0,0,0,0,0,0,0,0,0
"588","11/20/17","11/20/17 10:24","elon musk teases flying cars <U+FFFD>rocket tech applied   car opens  revolutionary possibilities<U+FFFD>",8,26,33,"20/11/2017 10:24",1,0,0,1,0,0,0,0,0,2
"589","11/20/17","11/20/17 12:29","  us   h1b fight   past wed never  gotten elon musk says roger mcnamee",6,7,14,"20/11/2017 12:29",1,0,0,1,0,0,0,0,1,0
"59","1/24/17","1/24/17 18:07","elon musk thinks rex tillerson    excellent secretary  state",5,33,62,"24/01/2017 18:07",0,0,0,0,1,0,0,1,0,1
"590","11/20/17","11/21/17 1:41","tesla<U+FFFD>s breakneck expansion speed    car crash",1,14,16,"21/11/2017 01:41",0,0,0,1,0,1,1,0,2,0
"591","11/20/17","11/20/17 15:52","tesla  dropped   20 percent  septembers alltime high",1,12,20,"20/11/2017 15:52",0,0,0,0,0,0,0,0,0,0
"592","11/20/17","11/20/17 13:03","5 books  read  thanksgiving weekend recommended  bill gates elon musk  ",3,16,29,"20/11/2017 13:03",0,0,0,0,1,0,0,0,0,1
"593","11/21/17","11/21/17 15:36","electric trucks  sell faster  cars  tesla may  aiming  wrong end   market",6,10,17,"21/11/2017 15:36",0,0,0,0,1,0,1,0,1,1
"594","11/21/17","11/21/17 11:47"," tesla  elon musk became household names",3,5,10,"21/11/2017 11:47",0,0,0,0,0,0,0,0,0,1
"595","11/21/17","11/21/17 7:18","tesla shares  surge  plunge  2018 morgan stanley predicts",1,3,14,"21/11/2017 07:18",0,0,0,1,0,0,1,0,1,0
"596","11/22/17","11/22/17 7:56","elon musk claims  boring company  raised $300000  selling hats",9,13,41,"22/11/2017 07:56",0,0,0,0,0,0,0,0,1,0
"597","11/22/17","11/22/17 18:19","betting  tesla   james bond trade says pofolio manager",5,10,20,"22/11/2017 18:19",0,0,0,0,0,0,0,1,0,0
"598","11/22/17","11/22/17 13:38","elon musk richard branson   international power players racing  rebuild  caribbean",3,22,34,"22/11/2017 13:38",0,0,0,0,0,0,0,0,0,0
"599","11/24/17","11/24/17 13:11","tesla says electric trucks will sta  $150000cheaper  expected",8,53,91,"24/11/2017 13:11",0,1,0,0,1,0,1,0,0,1
"6","11/17/16","11/17/16 16:08","breaking teslas acquisition  solarcity overwhelmingly approved $tsla $scty",1,58,45,"17/11/2016 16:08",0,0,0,0,0,0,0,0,0,0
"60","1/24/17","1/24/17 16:36","silicon valley    surprising winner  trump elon musk",2,22,21,"24/01/2017 16:36",0,1,0,0,1,0,3,0,0,1
"600","11/27/17","11/27/17 13:38","electric car staup lucid motors moves  bigger headquaers  teslas backyard",1,5,13,"27/11/2017 13:38",0,0,0,0,1,0,1,0,0,1
"601","11/27/17","11/27/17 12:38","elon musk    years robots will move  fast youll need  strobe light  see ",21,34,55,"27/11/2017 12:38",0,0,0,0,0,0,0,0,0,0
"602","11/27/17","11/27/17 11:24","elon musk robots   future  going  blow  minds<U+FFFD> need   controlled",14,19,37,"27/11/2017 11:24",0,0,0,0,0,0,0,0,0,0
"603","11/28/17","11/28/17 9:01","heres   like aboard  $500000 tesla   sea  world<U+FFFD>s first electric yacht",6,18,17,"28/11/2017 09:01",0,0,0,0,1,0,1,0,0,2
"604","11/28/17","11/28/17 7:41","teslastyle electric passenger planes   developed  airbus rollsroyce  siemens",11,70,75,"28/11/2017 07:41",0,1,0,0,1,0,1,0,0,1
"605","11/28/17","11/28/17 11:55","analyst jokes musk will make   mars  spacex  tesla  profitable",14,22,50,"28/11/2017 11:55",0,1,0,0,0,0,0,1,0,1
"606","11/28/17","11/28/17 3:32","elon musks spacex raises  extra $100 million   now woh $215 billion",5,21,38,"28/11/2017 03:32",0,0,0,0,0,0,0,0,0,1
"607","11/28/17","11/28/17 8:08","elon musk denies    mysterious bitcoin creator satoshi nakamoto",21,71,114,"28/11/2017 08:08",0,1,0,1,0,0,1,0,0,0
"608","11/29/17","11/29/17 9:41","<U+FFFD>s   will  like  travel  mars  elon musk<U+FFFD>s spaceship",1,16,14,"29/11/2017 09:41",0,0,0,0,0,0,0,0,0,0
"609","11/29/17","11/29/17 23:18","elon musk will compete  create  highspeed loop  chicago",10,59,149,"29/11/2017 23:18",0,0,0,0,1,0,0,0,0,1
"61","1/25/17","1/25/17 11:25","elon musk says   serious  tunneling  los angeles",4,13,32,"25/01/2017 11:25",0,0,0,0,0,0,0,0,0,0
"610","11/30/17","11/30/17 12:51","elon musk tweets  tesla passenger  cant find  visor mirror<U+FFFD>  lesson  great leadership",3,13,36,"30/11/2017 12:51",0,3,0,0,0,0,1,1,0,1
"611","11/30/17","11/30/17 13:24"," elon musk brought  world<U+FFFD>s biggest battery  rural australia",2,7,19,"30/11/2017 13:24",1,0,0,0,0,0,0,0,1,0
"612","11/30/17","12/1/17 1:15","australia powers   worlds biggest battery <U+FFFD> couesy  elon musk",8,36,63,"01/12/2017 01:15",1,0,0,0,0,0,0,0,1,0
"613","12/1/17","12/1/17 9:58","jpmorgan   new sho idea tesla shares  fall 40  12 months",8,16,30,"01/12/2017 09:58",0,0,0,0,0,1,0,0,1,0
"614","12/4/17","12/4/17 11:57","elon musk says   <U+FFFD>capping<U+FFFD> production  boring company hats  50000 thats $1 million woh",2,6,17,"04/12/2017 11:57",0,1,0,0,0,0,0,0,1,1
"615","12/5/17","12/5/17 15:27"," case  elon musk  combine tesla  spacex",6,16,24,"05/12/2017 15:27",0,0,0,1,0,1,0,0,1,0
"616","12/6/17","12/6/17 14:35","silicon valley insider  success don<U+FFFD>t  intimidated  bezos  musk<U+FFFD>listen  jobs advice",3,5,17,"06/12/2017 14:35",0,1,0,0,1,0,0,2,0,2
"617","12/7/17","12/8/17 1:26","elon musk says tesla  making ai hardware     best   world",12,38,70,"08/12/2017 01:26",0,0,0,0,0,0,0,0,0,0
"618","12/7/17","12/7/17 12:22","anheuserbusch preorders 40 tesla semis",0,27,53,"07/12/2017 12:22",0,0,0,0,0,0,0,0,0,0
"619","12/7/17","12/7/17 11:21","boeing ceo expects  beat elon musk  race  mars",3,5,11,"07/12/2017 11:21",0,0,0,0,0,0,0,0,0,0
"62","1/25/17","1/25/17 11:18","elon musk moves forward  plan  build underground tunnels  cars",7,36,45,"25/01/2017 11:18",0,1,0,0,0,0,0,0,0,2
"620","12/8/17","12/8/17 11:17","boeing says  will beat spacex  mars elon musk responds  ",15,69,124,"08/12/2017 11:17",0,0,0,0,0,0,0,0,0,0
"621","12/8/17","12/8/17 11:31","elon musk  private pay says tesla  making ai hardware     best   world",6,13,41,"08/12/2017 11:31",0,1,0,0,1,0,0,1,0,1
"622","12/8/17","12/9/17 2:00","elon musk told pay attendees  tesla  making ai hardware     best   world",20,49,87,"09/12/2017 02:00",0,1,0,0,1,0,0,1,0,1
"623","12/11/17","12/11/17 11:17","elon musk sells $600000  boring company hats changes twitter bio  hat salesman",13,53,126,"11/12/2017 11:17",0,0,0,0,0,0,0,0,1,0
"624","12/12/17","12/12/17 14:51","tesla shares pop  pepsico orders biggest fleet  semi trucks  far",11,43,86,"12/12/2017 14:51",0,0,0,0,0,0,1,0,1,1
"625","12/12/17","12/12/17 13:51","<U+FFFD>s   can get elon musk<U+FFFD>s favorite $37 ugly christmas sweater",4,4,14,"12/12/2017 13:51",0,0,1,0,1,0,0,1,1,1
"626","12/12/17","12/12/17 9:12","chamath palihapitiya says elon musk    impoant entrepreneur   generation",4,16,56,"12/12/2017 09:12",0,0,0,0,0,0,0,0,0,0
"627","12/12/17","12/13/17 2:00","chamath palihapitiya says elon musk    impoant entrepreneur   generation",10,60,198,"13/12/2017 02:00",0,0,0,0,0,0,0,0,0,0
"628","12/13/17","12/13/17 7:05","tesla stock   12 percent   week <U+FFFD>     time  pump  brakes via",4,6,14,"13/12/2017 07:05",0,1,0,0,0,0,0,0,0,0
"629","12/14/17","12/14/17 15:31","jim chanos  think tesla  woh zero",23,18,50,"14/12/2017 15:31",0,0,0,0,0,0,0,0,0,0
"63","1/26/17","1/26/17 16:06","tesla sues former autopilot executive  taking company secrets  poaching coworkers",0,21,21,"26/01/2017 16:06",1,0,1,1,0,1,0,0,1,0
"630","12/14/17","12/14/17 13:33","best investing nuggets  stanley druckenmillers interview  monetary policy bitcoin tesla",2,4,10,"14/12/2017 13:33",0,1,0,0,0,0,0,1,0,1
"631","12/14/17","12/14/17 10:28","heres  elon musk   say  donald trump<U+FFFD>s plan  send americans   moon  mars",6,12,18,"14/12/2017 10:28",0,1,0,0,0,0,1,0,0,0
"632","12/15/17","12/15/17 8:00","tesla may    breakout  new highs <U+FFFD>s   trade  via",1,8,15,"15/12/2017 08:00",0,0,0,0,0,0,0,1,0,0
"633","12/15/17","12/15/17 9:30","live like  billionaire  daily habits  elon musk mark zuckerberg warren buffett bill gates",5,33,43,"15/12/2017 09:30",0,1,0,0,0,0,0,0,0,0
"634","12/15/17","12/15/17 10:45"," $20   luck   tour elon musks boring company tunnels  los angeles",8,6,19,"15/12/2017 10:45",0,1,0,0,1,0,1,0,1,1
"635","12/15/17","12/15/17 10:47","elon musks spacex becomes first  launch reused rocket   nasa mission",6,56,108,"15/12/2017 10:47",1,1,0,0,0,0,0,0,0,1
"636","12/17/17","12/17/17 22:41"," chinese staup  taking  tesla   car half  price  model x",16,67,91,"17/12/2017 22:41",0,0,0,0,0,0,0,0,0,1
"637","12/18/17","12/18/17 9:41","9    jawdropping things elon musk said  robots  ai  2017",3,17,35,"18/12/2017 09:41",0,0,0,0,0,0,0,0,0,0
"638","12/18/17","12/18/17 10:26","top spacex hr exec <U+FFFD>s   takes  score  job  elon musks company",4,5,19,"18/12/2017 10:26",0,2,0,0,1,0,1,1,0,3
"639","12/19/17","12/19/17 17:03","heres  happened   called elon musks cell   accidentally posted   twitter",0,4,13,"19/12/2017 17:03",0,0,0,0,0,0,1,0,0,0
"64","1/26/17","1/26/17 11:01","elon musk explains   suppos rex tillerson",2,19,16,"26/01/2017 11:01",0,0,0,0,0,0,0,0,0,0
"640","12/19/17","12/19/17 9:45","ups reserves 125 tesla semis  biggest order   new electric trucks  date",6,51,85,"19/12/2017 09:45",0,0,0,0,1,0,1,0,0,1
"641","12/19/17","12/20/17 0:30","heres  happened   called elon musks cell   accidentally posted   twitter",3,5,13,"20/12/2017 00:30",0,0,0,0,0,0,1,0,0,0
"642","12/20/17","12/20/17 11:27","elon musks brother  helping millennials quit  desk jobs  become farmers",4,17,40,"20/12/2017 11:27",0,0,0,0,0,0,0,1,1,1
"643","12/20/17","12/20/17 22:00","elon musks brother  helping millennials quit  desk jobs  become farmers",6,39,74,"20/12/2017 22:00",0,0,0,0,0,0,0,1,1,1
"644","12/21/17","12/21/17 12:37","elon musk says public transit  painful twitter fights back <U+FFFD>    musk",5,11,24,"21/12/2017 12:37",1,1,1,1,0,1,0,0,1,1
"645","12/21/17","12/21/17 16:37","heres   can get  job working  elon musks spacex",0,2,18,"21/12/2017 16:37",0,0,0,0,0,0,0,0,0,2
"646","12/26/17","12/26/17 13:11","elon musk asked  twitter followers  tesla feedback <U+FFFD> heres   said",1,7,17,"26/12/2017 13:11",0,0,0,0,0,0,0,0,0,0
"647","12/26/17","12/27/17 2:03","elon musk promises  make  tesla pickup truck  said   dying  build one",6,21,65,"27/12/2017 02:03",1,0,1,1,0,1,0,1,1,1
"648","12/27/17","12/27/17 8:33","analyst slashes  tesla model 3 fouh quaer forecast  nearly 70",4,15,15,"27/12/2017 08:33",0,2,0,0,0,0,0,2,0,2
"649","12/27/17","12/27/17 14:50","elon musk asked  twitter followers  tesla feedback   got ",5,22,34,"27/12/2017 14:50",0,0,0,0,0,0,0,0,0,0
"65","1/26/17","1/26/17 15:06","mark zuckerberg larry page  elon musk play video games  ",3,14,15,"26/01/2017 15:06",0,0,0,0,0,0,0,0,0,0
"650","12/27/17","12/27/17 17:05","rapid recap wheres  santa claus rally  tesla insanely valued  ripples ceo  crypto   todays top stories",4,8,18,"27/12/2017 17:05",0,1,0,0,0,0,1,1,0,1
"651","12/28/17","12/28/17 15:13","tesla<U+FFFD>s back  bear market territory      great buy  via",2,1,15,"28/12/2017 15:13",1,0,0,1,0,0,0,0,0,0
"652","1/2/18","1/2/18 11:22"," one simple tweet elon musk shows  masterful lesson  leadership",4,19,36,"02/01/2018 11:22",0,1,0,0,0,0,0,1,0,1
"653","1/2/18","1/2/18 13:35","tesla model 3 challenges  cash burn may overshadow delivery numbers   models",4,6,15,"02/01/2018 13:35",1,2,0,1,1,0,0,1,0,4
"654","1/3/18","1/3/18 23:59","tesla delivers 1550 model 3 sedans  29870 total vehicles  fouh quaer",6,14,25,"03/01/2018 23:59",0,0,0,0,0,0,0,0,0,1
"655","1/3/18","1/3/18 16:27","breaking tesla delivers 1550 model 3 sedans  29870 total vehicles  fouh quaer",9,15,36,"03/01/2018 16:27",0,0,0,0,0,0,0,0,0,1
"656","1/4/18","1/4/18 11:05","tesla model 3 production snarls  wall street worried  future cash burn",3,7,6,"04/01/2018 11:05",1,2,0,1,1,1,0,1,1,3
"657","1/4/18","1/5/18 1:00","tesla model 3 production snarls  wall street worried  future cash burn",2,5,11,"05/01/2018 01:00",1,2,0,1,1,1,0,1,1,3
"658","1/5/18","1/5/18 4:26","spacex  launch <U+FFFD> powerful rocket   world<U+FFFD>   tesla  board  month elon musk says",4,22,50,"05/01/2018 04:26",2,3,1,1,1,0,0,1,0,2
"659","1/8/18","1/8/18 4:27","elon musks spacex successfully launches secret government spacecraft  lands rocket back  eah",11,47,81,"08/01/2018 04:27",1,0,0,1,0,0,0,1,1,0
"66","1/27/17","1/27/17 9:58","trump forms manufacturing council including musk ceos  ford ge",5,20,24,"27/01/2017 09:58",0,1,0,0,0,0,1,1,0,2
"660","1/8/18","1/8/18 13:41","elon musk says hell build  tesla charging station  la set  like <U+FFFD> old school drivein",7,16,47,"08/01/2018 13:41",1,0,1,1,0,1,0,1,1,1
"661","1/8/18","1/8/18 23:58","tesla   threat        challenge chinese staup says",2,14,18,"08/01/2018 23:58",2,0,0,2,0,0,0,0,2,0
"662","1/10/18","1/10/18 8:02","  want  buy tesla stock nows  time via",3,14,16,"10/01/2018 08:02",0,1,0,0,0,0,0,0,0,0
"663","1/11/18","1/11/18 13:01","tesla semi  save money  diesels within 2 years  ownership",5,15,36,"11/01/2018 13:01",1,1,0,0,2,0,1,2,0,3
"664","1/11/18","1/11/18 13:35"," crucial life lesson  mothers  richard branson  elon musk taught    successful",3,8,21,"11/01/2018 13:35",0,2,0,0,1,0,0,4,0,3
"665","1/12/18","1/12/18 8:42","elon musk supposed sex pay  corporate  boring  zero sex  nudity anywhere",3,7,15,"12/01/2018 08:42",0,2,0,0,2,0,0,2,1,2
"666","1/12/18","1/12/18 10:25","electric vehicle tax credit survives  gm  tesla aren<U+FFFD>t cheering",2,7,7,"12/01/2018 10:25",0,0,0,0,2,1,1,1,1,3
"667","1/16/18","1/16/18 16:25","ferrari plans  electric supercar   compete  tesla",7,34,54,"16/01/2018 16:25",0,0,0,0,1,0,1,0,0,1
"668","1/16/18","1/16/18 13:25","6 tesla updates elon musk confirmed  twitter",4,19,25,"16/01/2018 13:25",0,0,0,0,0,0,0,1,0,1
"669","1/16/18","1/16/18 13:18","  6 tesla updates elon musk confirmed  twitter",3,12,18,"16/01/2018 13:18",0,0,0,0,0,0,0,1,0,1
"67","1/30/17","1/30/17 12:02","elon musk polls twitter   way  improve trumps travel ban  gets  earful",7,22,18,"30/01/2017 12:02",0,1,0,0,1,0,0,1,1,1
"670","1/17/18","1/17/18 16:02","early reviews heap praise  teslas model 3    caveats",1,7,16,"17/01/2018 16:02",0,0,0,0,1,0,0,1,0,2
"671","1/18/18","1/18/18 17:01","tesla brings model 3  three east coast showrooms",60,408,2100,"18/01/2018 17:01",0,0,0,0,0,0,0,0,0,2
"672","1/19/18","1/19/18 18:27","elon musk invited 10 people  bought boring company hats  tour  la tunnel",2,10,34,"19/01/2018 18:27",0,0,0,0,0,0,0,0,1,0
"673","1/19/18","1/19/18 9:03","theres  new venture fund founded   former dji  tesla engineer   exkleiner paner",3,7,12,"19/01/2018 09:03",0,0,0,0,0,0,0,0,0,0
"674","1/19/18","1/19/18 18:18","elon musk invited 10 people  bought boring company hats  tour  la tunnel",1,4,19,"19/01/2018 18:18",0,0,0,0,0,0,0,0,1,0
"675","1/23/18","1/23/18 14:40"," elon musks tesla pay proposal   earn billions <U+FFFD> heres   makes now",2,4,8,"23/01/2018 14:40",0,1,0,0,1,0,0,1,0,2
